job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Data Modeller,Tech Mahindra,5-8 Yrs,1500000 - 1800000 PA.,Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.7,21440 Reviews,ETL|Data Engineering|Data Modeling|Data Warehousing,https://www.naukri.com/job-listings-data-modeller-tech-mahindra-chennai-bangalore-bengaluru-mumbai-all-areas-5-to-8-years-010123001515,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Implementation Specialist (Sales Business Development),Alkem Laboratories,3-8 Yrs,600000 - 900000 PA.,Mumbai| Hyderabad/Secunderabad| New Delhi| Lucknow| Ahmedabad| Chennai| Jaipur| Bangalore/Bengaluru,4.0,1924 Reviews,healthtech sales|Saas Sales|implementation|Key Account Management|Business Development|sales,https://www.naukri.com/job-listings-implementation-specialist-sales-business-development-alkem-laboratories-mumbai-hyderabad-secunderabad-new-delhi-lucknow-ahmedabad-chennai-jaipur-bangalore-bengaluru-3-to-8-years-241122006068,https://www.naukri.com/alkem-laboratories-jobs-careers-112089
Service Desk Manager,TELUS International,5-9 Yrs,400000 - 750000 PA.,Hybrid - Kolkata| Hyderabad/Secunderabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.9,306 Reviews,call center operations|service desk management|information technology|IT Service Desk|IT|IT Helpdesk|Technical Helpdesk|Service Desk,https://www.naukri.com/job-listings-service-desk-manager-telus-international-kolkata-hyderabad-secunderabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-5-to-9-years-030123010516,https://www.naukri.com/telus-international-jobs-careers-1601
Senior Executive - Sales (Contractual),Cleartrip,0-2 Yrs,400000 - 475000 PA.,Hyderabad/Secunderabad| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.9,111 Reviews,b2b sales|Corporate Sales|lead generation|client acquisition,https://www.naukri.com/job-listings-senior-executive-sales-contractual-cleartrip-hyderabad-secunderabad-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-0-to-2-years-050123008724,https://www.naukri.com/cleartrip-jobs-careers-85068
Facilities coordinator / Senior Facilities coordinator,Jones Lang LaSalle (JLL),2-6 Yrs,350000 - 500000 PA.,Mumbai Suburban| Hyderabad/Secunderabad| Bangalore/Bengaluru| Mumbai (All Areas),4.3,3026 Reviews,Soft Services|administration|facility management|Vendor Management|facilities|Housekeeping Management,https://www.naukri.com/job-listings-facilities-coordinator-senior-facilities-coordinator-jones-lang-lasalle-jll-mumbai-suburban-hyderabad-secunderabad-bangalore-bengaluru-mumbai-all-areas-2-to-6-years-040123004831,https://www.naukri.com/jones-lang-lasalle-jll-jobs-careers-117358
Business Development Executive/Sales Executive,Ceasefire,0-5 Yrs,225000 - 250000 PA.,Bangalore/Bengaluru,3.3,624 Reviews,business development|B2B Sales|direct sales|field sales,https://www.naukri.com/job-listings-business-development-executive-sales-executive-ceasefire-bangalore-bengaluru-0-to-5-years-070123005052,https://www.naukri.com/ceasefire-jobs-careers-16028
L&D Analyst,KPMG India,0-1 Yrs,225000 - 350000 PA.,Bangalore/Bengaluru,3.8,3901 Reviews,Pivot Table|VLOOKUP|HLOOKUP|LMS,https://www.naukri.com/job-listings-l-d-analyst-kpmg-india-bangalore-bengaluru-0-to-1-years-060123009366,https://www.naukri.com/kpmg-india-jobs-careers-32580
Delmia (Implementation | Development),Deloitte,4-7 Yrs,1000000 - 2000000 PA.,Hyderabad/Secunderabad| Bangalore/Bengaluru| Gurgaon,4.0,10263 Reviews,Delmia|product development|advanced analytics|product strategy|functional testing|project implementation|user acceptance testing|test cases,https://www.naukri.com/job-listings-delmia-implementation-development-deloitte-hyderabad-secunderabad-bangalore-bengaluru-gurgaon-4-to-7-years-060123011133,https://www.naukri.com/deloitte-jobs-careers-1706
3DX (Implementation | Development),Deloitte,4-7 Yrs,1000000 - 2000000 PA.,Hyderabad/Secunderabad| Bangalore/Bengaluru| Gurgaon,4.0,10263 Reviews,product development|3DX|advanced analytics|product strategy|functional testing|project implementation|user acceptance testing|test cases,https://www.naukri.com/job-listings-3dx-implementation-development-deloitte-hyderabad-secunderabad-bangalore-bengaluru-gurgaon-4-to-7-years-060123011099,https://www.naukri.com/deloitte-jobs-careers-1706
Looking For java Full Stack Developer,HCLTech,4-9 Yrs,2000000 - 2500000 PA.,Hybrid - Noida| Hyderabad/Secunderabad| Chennai| Bangalore/Bengaluru,3.8,18348 Reviews,React js|Spring boot|Java|Full stack|Angular,https://www.naukri.com/job-listings-looking-for-java-full-stack-developer-hcltech-noida-hyderabad-secunderabad-chennai-bangalore-bengaluru-4-to-9-years-050123012660,https://www.naukri.com/hcltech-jobs-careers-460
Oracle Apps Testing/QA_Tech Mahindra,Tech Mahindra,3-8 Yrs,650000 - 1650000 PA.,Temp. WFH - Hyderabad/Secunderabad| Bangalore/Bengaluru,3.7,21440 Reviews,Oracle Apps QA|EBS testing|ERP QA|Accounts Receivable|Erp Testing|Oracle Account receivables|waterfall|TestRail,https://www.naukri.com/job-listings-oracle-apps-testing-qa-tech-mahindra-tech-mahindra-hyderabad-secunderabad-bangalore-bengaluru-3-to-8-years-070123005788,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Techm - Java Fullstack - Bangalore,Tech Mahindra,6-10 Yrs,1500000 - 2250000 PA.,Hyderabad/Secunderabad| Bangalore/Bengaluru,3.7,21440 Reviews,Spring MVC|Java Scripts|SpringBoot|Core Java|OOPS|Hibernate|Java 8|SQL Queries,https://www.naukri.com/job-listings-techm-java-fullstack-bangalore-tech-mahindra-hyderabad-secunderabad-bangalore-bengaluru-6-to-10-years-060123909285,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Relationship Officer / Relationship Manager  Banca Channel,Aviva Life Insurance Company India Limited,1-6 Yrs,225000 - 450000 PA.,Hyderabad/Secunderabad| Mangaluru/Mangalore| Bangalore/Bengaluru,4.1,539 Reviews,Life Insurance|Banca|Bancassurance|Bancassurance Sales,https://www.naukri.com/job-listings-relationship-officer-relationship-manager-banca-channel-aviva-life-insurance-company-india-limited-hyderabad-secunderabad-mangaluru-mangalore-bangalore-bengaluru-1-to-6-years-060123000238,https://www.naukri.com/aviva-life-insurance-india-jobs-careers-573017
Information Security Consultant,Tech Mahindra,8-12 Yrs,1000000 - 1800000 PA.,Hyderabad/Secunderabad| Bangalore/Bengaluru,3.7,21440 Reviews,information security consulting|IT Audit|Business Continuity Management|IT Risk Management|ISO 27001|cisa|Disaster Recovery Planning,https://www.naukri.com/job-listings-information-security-consultant-tech-mahindra-hyderabad-secunderabad-bangalore-bengaluru-8-to-12-years-050123010539,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Hiring - Business Development Executive/Manager-Bangalore & Hyderabad,Indusind Bank,0-5 Yrs,175000 - 425000 PA.,Visakhapatnam| Hyderabad/Secunderabad| Bangalore/Bengaluru,3.8,6592 Reviews,Casa|Sales|Business Development Management|Credit Cards|Retail Sales|New Business|Current Account|Banking Products,https://www.naukri.com/job-listings-hiring-business-development-executive-manager-bangalore-hyderabad-indusind-bank-visakhapatnam-vizag-hyderabad-secunderabad-bangalore-bengaluru-0-to-5-years-030123010993,https://www.naukri.com/indusind-bank-jobs-careers-31163
Mainframe Developer,Hexaware Technologies,6-9 Yrs,325000 - 750000 PA.,Pune| Chennai| Mumbai (All Areas),3.7,3172 Reviews,JCL|cobol|Db2|Cics|REXX|IBM Mainframe|VSAM|SQL,https://www.naukri.com/job-listings-mainframe-developer-hexaware-technologies-pune-chennai-mumbai-all-areas-6-to-9-years-060123008718,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
Fullstack Developer,Hexaware Technologies,6-9 Yrs,400000 - 900000 PA.,Hybrid - Pune| Chennai| Mumbai (All Areas),3.7,3172 Reviews,Typescript|NODEJS|AWS|AWS Services|Lambda|Jira|AWS cloud|Object Oriented JavaScript,https://www.naukri.com/job-listings-fullstack-developer-hexaware-technologies-pune-chennai-mumbai-all-areas-6-to-9-years-060123008493,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
Java Back End Developer,Hexaware Technologies,4-6 Yrs,375000 - 800000 PA.,Hybrid - Pune| Chennai| Mumbai (All Areas),3.7,3172 Reviews,spring boot|Java|Swagger|REST API|Microservices|MS SQL|Cucumber|mySQL,https://www.naukri.com/job-listings-java-back-end-developer-hexaware-technologies-pune-chennai-mumbai-all-areas-4-to-6-years-060123008329,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
Salesforce Marketing Cloud Developer,eClerx,3-8 Yrs,500000 - 1200000 PA.,Mumbai| Chandigarh| Pune,3.6,3109 Reviews,Salesforce Marketing Cloud|Ampscript|CSS|html|Sfmc,https://www.naukri.com/job-listings-salesforce-marketing-cloud-developer-eclerx-mumbai-chandigarh-pune-3-to-8-years-060123006383,https://www.naukri.com/eclerx-jobs-careers-7679
Video Editor,eClerx,2-7 Yrs,200000 - 600000 PA.,Mumbai| Chandigarh| Pune,3.6,3109 Reviews,Video Editing|Adobe Premiere Pro|Adobe After Effects|Final Cut Pro|Avid Media Composer|Lightworks,https://www.naukri.com/job-listings-video-editor-eclerx-mumbai-chandigarh-pune-2-to-7-years-060123006232,https://www.naukri.com/eclerx-jobs-careers-7679
Business Development Manager,OYO,3-8 Yrs,200000 - 700000 PA.,Hyderabad/Secunderabad| Chennai,3.5,3034 Reviews,business development management|Area Sales Management|lead generation|Cold Calling|Key Account Management|B2B Sales|Corporate Sales,https://www.naukri.com/job-listings-business-development-manager-oyo-hyderabad-secunderabad-chennai-3-to-8-years-050123011694,https://www.naukri.com/oyo-jobs-careers-1374238
Creative Visualizer,eClerx,3-8 Yrs,300000 - 700000 PA.,Mumbai| Chandigarh| Pune,3.6,3109 Reviews,visualiser|Posters|Adobe Premiere Pro|Print Ads|Banners|video editing|Final Cut Pro|Flyers,https://www.naukri.com/job-listings-creative-visualizer-eclerx-mumbai-chandigarh-pune-3-to-8-years-020123005480,https://www.naukri.com/eclerx-jobs-careers-7679
Sales Training Manager in Mumbai  / Pune,Emcure,10-12 Yrs,1000000 - 1200000 PA.,Mumbai| Pune,4.0,1390 Reviews,sales training|Learning And Development|Product Training|Field force training|Pharma training|training management,https://www.naukri.com/job-listings-sales-training-manager-in-mumbai-pune-emcure-mumbai-pune-10-to-12-years-071222012675,https://www.naukri.com/emcure-jobs-careers-14826
Import Purchase Manager,Hindustan Syringes And Medical Devices Ltd.,14-18 Yrs,1400000 - 1600000 PA.,Kolkata| Hyderabad/Secunderabad| Pune| Faridabad| Ahmedabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),4.0,174 Reviews,Import Purchase|Procurement|Global Procurement|Purchase|Buying|Sourcing|Global Sourcing|Buyer Activities,https://www.naukri.com/job-listings-import-purchase-manager-hindustan-syringes-and-medical-devices-ltd-kolkata-hyderabad-secunderabad-pune-faridabad-ahmedabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-14-to-18-years-070123003962,https://www.naukri.com/hindustan-syringes-and-medical-devices-jobs-careers-840975
Freelance || Academic Content Writer || Chemistry / Physics / English,Evelyn Learning Systems,0-1 Yrs,150000 - 400000 PA.,Kolkata| Hyderabad/Secunderabad| Pune| Chennai| Ahmedabad| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.9,276 Reviews,chemistry|physics|english|content writer,https://www.naukri.com/job-listings-freelance-academic-content-writer-chemistry-physics-english-evelyn-learning-systems-pvt-ltd-kolkata-hyderabad-secunderabad-pune-chennai-ahmedabad-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-0-to-1-years-050123008593,https://www.naukri.com/evelyn-learning-systems-jobs-careers-833688
AWS/Azure DevOps-Lead _  Hybrid Working Policy with IRIS Software,Iris Software,7-10 Yrs,1500000 - 3000000 PA.,Hybrid - Pune| Chennai| Bangalore/Bengaluru| Delhi / NCR,4.4,613 Reviews,terraform|AWS|azure devops|ansible|Nginx|Dot net|Azure|Angular,https://www.naukri.com/job-listings-aws-azure-devops-lead-hybrid-working-policy-with-iris-software-iris-software-pune-chennai-bangalore-bengaluru-delhi-ncr-7-to-10-years-060123009193,https://www.naukri.com/iris-jobs-careers-604
Senior Engineer (Linux BSP),Einfochips,4-7 Yrs,400000 - 900000 PA.,Pune| Chennai| Bangalore/Bengaluru,3.7,234 Reviews,Embedded C|Linux Kernel Programming|Linux Bsp|Linux Kernel|BSP|JIRA|signal generator|PowerPC,https://www.naukri.com/job-listings-senior-engineer-linux-bsp-einfochips-pune-chennai-bangalore-bengaluru-4-to-7-years-270722011587,https://www.naukri.com/einfochips-jobs-careers-835251
Ms Dynamics Developer,HARMAN,4-8 Yrs,400000 - 900000 PA.,Pune| Bangalore/Bengaluru,4.0,1612 Reviews,MS CRM|Javascript|Power Platform|HTML|SQL|Customer Service|Dynamics 365|Customer Data,https://www.naukri.com/job-listings-ms-dynamics-developer-harman-pune-bangalore-bengaluru-4-to-8-years-040123011229,https://www.naukri.com/harman-jobs-careers-9363
Autosar Developer,Tata Elxsi,2-7 Yrs,600000 - 1600000 PA.,Pune| Bangalore/Bengaluru| Trivandrum/Thiruvananthapuram,4.1,981 Reviews,Embedded C|Unit testing|embedded SW development|development|Davinci Configurator|UART|autosar,https://www.naukri.com/job-listings-autosar-developer-tata-elxsi-pune-bangalore-bengaluru-trivandrum-thiruvananthapuram-2-to-7-years-040123007391,https://www.naukri.com/tata-elxsi-jobs-careers-1533
ETL Developer + BIg Data Experience,HARMAN,5-8 Yrs,500000 - 1200000 PA.,Hybrid - Pune| Bangalore/Bengaluru,4.0,1612 Reviews,Etl Development|Spark|big data|SQL Scripting|Python|PL / SQL|ETL|PERL,https://www.naukri.com/job-listings-etl-developer-big-data-experience-harman-pune-bangalore-bengaluru-5-to-8-years-040123006257,https://www.naukri.com/harman-jobs-careers-9363
Team Lead,Tech Mahindra,3-7 Yrs,1000000 - 2000000 PA.,Pune| Bangalore/Bengaluru,3.7,21440 Reviews,Process Migration|Composures GCP Services|BigQuery|SQL|Data Flow|GCP Fundamentals,https://www.naukri.com/job-listings-team-lead-tech-mahindra-pune-bangalore-bengaluru-3-to-7-years-030123907205,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Sr. Software Engineer - SFDC Cloudsense (PAN India),Tech Mahindra,3-8 Yrs,1000000 - 2000000 PA.,Pune| Bangalore/Bengaluru,3.7,21440 Reviews,APIs|Salesforce Administrator|Salesforce Workflow|CSS|Salesforce CPQ|Salesforce com CRM|Java Scripting|JSON,https://www.naukri.com/job-listings-sr-software-engineer-sfdc-cloudsense-pan-india-tech-mahindra-pune-bangalore-bengaluru-3-to-8-years-030123906854,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Job Opening For JDA TMS,HCLTech,3-8 Yrs,60000 - 70000 PA.,Hybrid - Noida| Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru,3.8,18348 Reviews,JDA|Implementation And Integration Projects|Tms|ABPP|Transportation management System|communication|TIBCO|verbal,https://www.naukri.com/job-listings-opening-for-jda-tms-hcltech-noida-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-3-to-8-years-131222012371,https://www.naukri.com/hcltech-jobs-careers-460
Permanent Opportunity For Python Developer/Lead/Pyspark Developer/Lead,Altimetrik,6-11 Yrs,1500000 - 3000000 PA.,Temp. WFH - Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru,4.0,524 Reviews,python|pyspark|spark,https://www.naukri.com/job-listings-permanent-opportunity-for-python-developer-lead-pyspark-developer-lead-altimetrik-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-6-to-11-years-040123011939,https://www.naukri.com/altimetrik-jobs-careers-899040
Sales Trainee,Manjushree Technopack,0-1 Yrs,400000 - 600000 PA.,Mumbai| Bangalore/Bengaluru,3.9,304 Reviews,PGDM|MBA|communication skills,https://www.naukri.com/job-listings-sales-trainee-manjushree-technopack-mumbai-bangalore-bengaluru-0-to-1-years-151122010533,https://www.naukri.com/manjushree-technopack-jobs-careers-1354222
Education Counsellor,Jamboree Education,0-5 Yrs,300000 - 600000 PA.,Ahmedabad| Bangalore/Bengaluru| Mumbai (All Areas),3.6,85 Reviews,edteh sales|Student Counseling|Educational Sales|Admission Counselling|Edtech|Inside Sales|Education Counseling|Career Counselling,https://www.naukri.com/job-listings-education-counsellor-jamboree-education-ahmedabad-bangalore-bengaluru-mumbai-all-areas-0-to-5-years-060123010045,https://www.naukri.com/jamboree-education-jobs-careers-2695
Android Developer,Publicis Groupe,3-6 Yrs,1000000 - 1500000 PA.,Ahmedabad| Gurgaon/Gurugram| Bangalore/Bengaluru| Mumbai (All Areas),3.7,2060 Reviews,java|retrofit|Kotlin|andriod,https://www.naukri.com/job-listings-android-developer-publicis-groupe-ahmedabad-gurgaon-gurugram-bangalore-bengaluru-mumbai-all-areas-3-to-6-years-040123008843,https://www.naukri.com/tlg-gaming-jobs-careers-0
Manager,BDO India,5-10 Yrs,1500000 - 2750000 PA.,Hybrid - Gurgaon/Gurugram| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.8,270 Reviews,Financial Due Diligence|Transaction Advisory Services|Fdd|VDD|TAS|Vendor Due diligence|Transaction Advisory|Transaction Services,https://www.naukri.com/job-listings-manager-bdo-india-gurgaon-gurugram-chennai-bangalore-bengaluru-mumbai-all-areas-5-to-10-years-030123007135,https://www.naukri.com/bdo-india-jobs-careers-498101
Territory Sales Manager,Licious,2-7 Yrs,700000 - 1000000 PA.,Bangalore/Bengaluru| Mumbai (All Areas),4.0,270 Reviews,territory sales management|Retail Channel Sales|Territory Sales|Sales|Territory Development|general trade|Channel Sales|Business Development,https://www.naukri.com/job-listings-territory-sales-manager-licious-bangalore-bengaluru-mumbai-all-areas-2-to-7-years-060422001221,https://www.naukri.com/licious-jobs-careers-2368542
Editor (Content Writer) Mumbai/Bangalore,Nielsen,1-5 Yrs,400000 - 500000 PA.,Permanent Remote,3.9,12 Reviews,editorial|content writing,https://www.naukri.com/job-listings-editor-content-writer-mumbai-bangalore-nielsen-mumbai-1-to-5-years-271222010582,https://www.naukri.com/whats-on-india-media-jobs-careers-759795
Openings For International Voice Process(Customer Support),Sitel,0-5 Yrs,250000 - 325000 PA.,Mumbai,3.9,1034 Reviews,Technical Support|INTERNATIONAL VOICE|US Process|Troubleshooting Skills|Customer Support|VOICE PROCESS|Networking|US Sales,https://www.naukri.com/job-listings-openings-for-international-voice-process-customer-support-sitel-india-pvt-ltd-mumbai-0-to-5-years-070123006817,https://www.naukri.com/sitel-jobs-careers-278795
Hexaware is Hiring For Visa Verification || Customer Service,Hexaware Technologies,0-1 Yrs,100000 - 200000 PA.,Navi Mumbai,3.7,3172 Reviews,BPO|customer service|Voice Process|communication|Typing|Telecalling|Inbound Calls|Domestic Calling,https://www.naukri.com/job-listings-hexaware-is-hiring-for-visa-verification-customer-service-hexaware-technologies-navi-mumbai-0-to-1-years-070123004773,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
SAP Syniti ADM Developer,TeamLease,7-12 Yrs,3000000 - 4000000 PA.,Hybrid - Mumbai| Hyderabad/Secunderabad| Bangalore/Bengaluru,4.0,52 Reviews,data transformation|data conversion|data extraction|adm,https://www.naukri.com/job-listings-sap-syniti-adm-developer-teamlease-mumbai-hyderabad-secunderabad-bangalore-bengaluru-7-to-12-years-060123009813,https://www.naukri.com/teamlease-jobs-careers-1499
GlobalLogic is looking For Java developer,Globallogic,6-8 Yrs,1700000 - 2500000 PA.,Hybrid - Gurgaon/Gurugram| Bangalore/Bengaluru,4.0,2239 Reviews,Core Java Programming|J2EE|design patterns|Java|JDO|Hibernate|object - oriented programming|Micro services,https://www.naukri.com/job-listings-globallogic-is-looking-for-java-developer-globallogic-gurgaon-gurugram-bangalore-bengaluru-6-to-8-years-171222005586,https://www.naukri.com/globallogic-jobs-careers-2937
